player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Michel Aebischer,Bologna,27.0,724.0,0.0,0.0,0.0,0.0,2.0,0.7,89.3,0.4,,1.3,0.5,1.1,0.4,0.3,0.1,0.6,0.2,1.1,28.8,0.4,1.7,,0.53,-0.53,0.05,cm,,7500000.0,,,,,,,Bologna,0,1,0,0,0,5,15.83041357850654,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2772861356932168,1.6314598724341107,1.3,0.5,0.4,0.1,0.4,0.6,0.2,28.8,0.7,0.53,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.627199517077228,0.2032140614293123,6120776.448293041,overvalued,46
Teun Koopmeiners,Juventus,26.0,1994.0,3.0,3.0,0.1354062186559679,0.1354062186559679,3.0,1.5,87.8,0.8,,1.1,0.3,1.1,0.8,0.7,0.5,1.4,0.4,0.3,29.2,1.0,0.7,,4.72,-1.72,0.11,cb,,35000000.0,,,,,,,Juventus,1,1,0,1,0,3,17.37085861945369,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Juventus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1354062186559679,0.1354062186559679,0.2772861356932168,0.076887601047677,1.1,0.3,0.8,0.5,0.8,1.4,0.4,29.2,1.5,4.72,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17142066538296,0.19943795407072784,28671686.634705894,overvalued,92
Alan Matturro,Genoa,19.0,900.0,0.0,0.0,0.0,0.0,2.0,0.3,79.8,1.2,,0.8,1.1,0.8,2.9,0.8,0.2,0.2,0.2,0.4,24.8,0.2,1.2,,0.19,-0.19,0.05,cb,,7000000.0,,,,,,,Genoa,0,0,0,0,0,10,15.761420707019589,-6.722713864306783,45.194881701342645,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.722713864306783,45.194881701342645,0.8,1.1,2.9,0.2,1.2,0.2,0.2,24.8,0.3,0.19,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.565844037960558,0.19557666905903126,5756522.040901849,overvalued,44
Sergi Roberto,Como,32.0,696.0,0.0,1.0,0.0,0.1293103448275862,4.0,0.5,90.9,0.5,,1.1,0.7,0.5,1.1,0.2,0.1,1.2,0.2,1.1,38.2,0.2,0.4,0.1,0.56,-0.56,0.09,cb,,1500000.0,,,,,,,Como 1907,0,0,1,0,1,18,14.22097566607244,6.277286135693217,39.40432122936628,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293103448275862,6.277286135693217,39.40432122936628,1.1,0.7,1.1,0.1,0.5,1.2,0.2,38.2,0.5,0.56,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.030278433252578,0.19069723281986128,1239574.1277811471,overvalued,3
Lazar Samardzic,Atalanta,22.0,1169.0,2.0,1.0,0.1539777587681779,0.0769888793840889,3.0,1.1,83.6,0.1,,0.7,0.1,0.6,0.1,0.4,,1.1,0.9,0.3,20.2,0.5,1.5,,2.09,-0.09,0.06,attmid,,17000000.0,,,,,,,Atalanta,1,1,0,0,0,3,16.64872390202049,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Atalanta,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539777587681779,0.0769888793840889,-3.722713864306783,13.858598515501942,0.7,0.1,0.1,0.0,0.1,1.1,0.9,20.2,1.1,2.09,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.458076104151882,0.19064779786860697,14049201.285933835,overvalued,71
Keinan Davis,Udinese,26.0,1066.0,2.0,1.0,0.1688555347091932,0.0844277673545966,2.0,1.3,76.8,1.7,,0.4,,1.0,0.2,0.1,,0.9,0.7,0.5,11.8,,0.3,,3.03,-1.03,0.1,winger,,3400000.0,,,,,,,Udinese,0,0,0,0,0,10,15.03928598958639,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Udinese,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1688555347091932,0.0844277673545966,0.2772861356932168,0.076887601047677,0.4,0.0,0.2,0.0,1.7,0.9,0.7,11.8,1.3,3.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84980729301088,0.18947869657550953,2813127.1660551694,overvalued,18
Adrien Tameze,Torino,30.0,649.0,0.0,0.0,0.0,0.0,3.0,0.4,87.9,0.6,,0.3,0.5,0.4,0.2,0.5,0.3,0.3,0.2,0.2,14.5,0.1,0.6,,0.33,-0.33,0.05,cb,,2000000.0,,,,,,,Torino,0,0,0,0,0,10,14.50865773852422,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277286135693217,18.29517668659341,0.3,0.5,0.2,0.3,0.6,0.3,0.2,14.5,0.4,0.33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.320514552132902,0.18814318639131855,1656992.1387536512,overvalued,6
Mërgim Vojvoda,Torino,29.0,1105.0,0.0,0.0,0.0,0.0,4.0,0.4,84.1,0.5,,0.8,0.3,0.7,1.5,0.2,0.4,1.1,0.3,0.2,34.8,0.5,1.0,,0.23,0.77,0.06,cb,,3000000.0,,,,,,,Torino,0,0,0,0,0,10,14.914122846632385,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277286135693217,10.740604415206978,0.8,0.3,1.5,0.4,0.5,1.1,0.3,34.8,0.4,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.727439914898254,0.18668293173413097,2489120.3051096406,overvalued,14
Thijs Dallinga,Bologna,23.0,1154.0,3.0,2.0,0.2339688041594454,0.1559792027729636,1.0,1.0,72.4,1.4,,0.3,,0.8,0.4,,,0.4,0.1,0.5,9.4,,0.2,,5.07,-2.07,0.16,winger,,12000000.0,,,,,,,Bologna,0,1,0,0,0,5,16.300417207752275,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Bologna,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339688041594454,0.1559792027729636,-2.722713864306783,7.413170786888376,0.3,0.0,0.4,0.0,1.4,0.4,0.1,9.4,1.0,5.07,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11508972004681,0.18532748770546448,9969985.823754713,overvalued,61
Gvidas Gineitis,Torino,20.0,1430.0,3.0,1.0,0.1888111888111888,0.0629370629370629,5.0,1.0,80.8,0.5,,0.8,0.6,0.8,0.9,0.4,0.2,0.7,0.3,0.8,15.8,0.4,0.6,0.1,1.76,1.24,0.06,cm,,6000000.0,,,,,,,Torino,0,0,0,0,0,10,15.60727002719233,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Torino,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888111888111888,0.0629370629370629,-5.722713864306783,32.74945397272908,0.8,0.6,0.9,0.2,0.5,0.7,0.3,15.8,1.0,1.76,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.424567344781076,0.18270268241125365,4998094.7350092195,overvalued,37
Santiago Giménez,Milan,23.0,669.0,5.0,2.0,0.6726457399103138,0.2690582959641255,3.0,1.6,80.9,0.5,,0.4,0.1,0.8,0.9,0.1,0.1,0.4,0.5,0.3,6.7,0.1,,0.1,4.6,0.4,0.2,winger,,30000000.0,,,,,,,AC Milan,0,1,0,1,0,5,17.216707939626428,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,AC Milan,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726457399103138,0.2690582959641255,-2.722713864306783,7.413170786888376,0.4,0.1,0.9,0.1,0.5,0.4,0.5,6.7,1.6,4.6,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.034542665148837,0.18216527447759034,25003907.363227,overvalued,89
Francesco Acerbi,Inter,36.0,1710.0,0.0,1.0,0.0,0.0526315789473684,0.0,0.2,92.7,2.7,,1.0,1.1,0.5,3.4,0.3,0.7,0.4,0.1,0.8,55.5,0.3,1.9,,0.33,-0.33,0.07,cb,3000000.0,3000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,14.914122846632385,10.277286135693217,105.622610314912,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,10.277286135693217,105.622610314912,1.0,1.1,3.4,0.7,2.7,0.4,0.1,55.5,0.2,0.33,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.747361438157158,0.16676140847522625,2539204.594439941,overvalued,15
Andre-Frank Zambo Anguissa,Napoli,28.0,2852.0,6.0,4.0,0.1893408134642356,0.126227208976157,5.0,,,,,,,,,,,,,,,,,,,,,cm,,27000000.0,,,,,,,Napoli,1,1,0,1,0,3,17.111347423968603,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1893408134642356,0.126227208976157,2.277286135693217,5.186032143820544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.946760503672724,0.1645869202958785,22902588.651196595,overvalued,87
Vanja Milinković-Savić,Torino,27.0,3330.0,0.0,0.0,0.0,0.0,3.0,,64.2,0.4,,,,,1.2,0.1,,0.1,,0.3,38.7,,7.4,,,,,gk,16000000.0,16000000.0,,76.5,1.14,4.486486486486487,0.2702702702702703,57.14285714285714,Torino,0,0,0,0,0,10,16.588099280204055,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2772861356932168,1.6314598724341107,0.0,0.0,1.2,0.0,0.4,0.1,0.0,38.7,0.0,0.0,0.3,16.42937652266253,0.15872275754152554,13651726.056990135,overvalued,69
Nicolò Rovella,Lazio,22.0,2718.0,0.0,3.0,0.0,0.0993377483443708,13.0,0.8,91.0,0.3,,2.5,1.4,1.3,1.3,1.2,0.1,0.9,0.5,1.0,61.5,0.2,3.2,0.2,2.02,-2.02,0.07,cdm,,30000000.0,,,,,,,Lazio,0,0,0,1,0,10,17.216707939626428,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Lazio,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993377483443708,-3.722713864306783,13.858598515501942,2.5,1.4,1.3,0.1,0.3,0.9,0.5,61.5,0.8,2.02,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.058619489038712,0.1580884505877158,25613227.853801858,overvalued,90
Wladimiro Falcone,Lecce,29.0,3420.0,0.0,0.0,0.0,0.0,2.0,,57.1,0.4,,,,,1.3,,,,,0.3,28.3,,6.6,,,,,gk,,3500000.0,,71.8,1.53,4.657894736842105,0.2368421052631578,10.0,Lecce,0,0,0,0,0,10,15.068273526459642,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277286135693217,10.740604415206978,0.0,0.0,1.3,0.0,0.4,0.0,0.0,28.3,0.0,0.0,0.3,14.910201922454176,0.15807160400546572,2988260.257825063,overvalued,20
