player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Tom Rothe,Union Berlin,19.0,1670.0,3.0,3.0,0.1616766467065868,0.1616766467065868,4.0,0.9,70.2,1.7,6.58,1.7,0.7,1.0,1.9,0.8,0.2,0.5,0.2,0.4,22.2,0.3,0.8,,1.96,1.04,0.09,cb,,10000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,16.11809565095832,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616766467065868,0.1616766467065868,-6.754385964912281,45.621729763004005,1.7,0.7,1.9,0.2,1.7,0.5,0.2,22.2,0.9,1.96,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.933907252947217,0.18418839801110387,8317790.8353922395,overvalued,54
Edmond Tapsoba,Leverkusen,25.0,2507.0,0.0,0.0,0.0,0.0,4.0,0.7,87.1,1.9,6.57,1.3,0.8,1.2,3.0,0.6,0.5,0.1,0.4,0.2,65.4,0.1,3.1,,1.63,-1.63,0.08,cb,,35000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.37085861945369,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543859649122808,0.569098184056633,1.3,0.8,3.0,0.5,1.9,0.1,0.4,65.4,0.7,1.63,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18704204802202,0.18381657143167018,29123094.65158236,overvalued,89
Matthias Ginter,Freiburg,30.0,2561.0,2.0,1.0,0.0702850449043342,0.0351425224521671,5.0,0.8,83.5,3.1,6.73,0.9,0.6,0.4,4.4,0.4,0.7,0.3,0.1,0.8,46.7,0.1,2.7,,3.21,-1.21,0.13,cb,,7000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.761420707019589,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702850449043342,0.0351425224521671,4.245614035087719,18.025238534933823,0.9,0.6,4.4,0.7,3.1,0.3,0.1,46.7,0.8,3.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579762261120072,0.18165844589951696,5837202.76300626,overvalued,40
Tuta,Eintracht Frankfurt,25.0,2274.0,2.0,1.0,0.079155672823219,0.0395778364116095,8.0,0.4,88.2,1.5,6.8,1.5,1.3,1.0,4.5,0.4,0.7,0.1,0.4,0.3,47.5,,2.1,,1.98,0.02,0.15,cb,,15000000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,16.523560759066484,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079155672823219,0.0395778364116095,-0.7543859649122808,0.569098184056633,1.5,1.3,4.5,0.7,1.5,0.1,0.4,47.5,0.4,1.98,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.342843361357144,0.1807173977093406,12520068.080450982,overvalued,68
Can Uzun,Eintracht Frankfurt,18.0,675.0,4.0,1.0,0.5333333333333333,0.1333333333333333,1.0,1.4,82.9,0.3,6.52,0.5,0.1,0.4,0.2,0.3,,0.7,0.6,0.8,14.1,0.3,0.4,,3.64,0.36,0.13,attmid,,18000000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,16.70588231586044,-7.754385964912281,60.13050169282857,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.1333333333333333,-7.754385964912281,60.13050169282857,0.5,0.1,0.2,0.0,0.3,0.7,0.6,14.1,1.4,3.64,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.525849980454318,0.1800323354061213,15034377.654835755,overvalued,75
Janik Haberer,Union Berlin,30.0,1696.0,0.0,0.0,0.0,0.0,1.0,0.5,78.2,0.6,6.38,1.4,0.6,0.8,1.3,0.6,,0.3,0.1,0.5,24.0,0.1,1.1,,0.81,-0.81,0.05,cm,,2500000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245614035087719,18.025238534933823,1.4,0.6,1.3,0.0,0.6,0.3,0.1,24.0,0.5,0.81,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.553253967523876,0.17854732231455372,2091211.1788987084,overvalued,12
Elias Saad,St Pauli,24.0,900.0,3.0,2.0,0.3,0.2,1.0,1.4,79.9,0.4,6.41,1.1,0.2,0.9,0.1,0.6,,0.8,0.9,1.3,12.2,0.2,0.3,0.1,3.02,-0.02,0.12,attmid,,4000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,15.201804919084164,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,-1.7543859649122808,3.0778701138811946,1.1,0.2,0.1,0.0,0.4,0.8,0.9,12.2,1.4,3.02,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.031406998228407,0.17039792085575733,3373316.6862204038,overvalued,22
Karim Adeyemi,Dortmund,22.0,1433.0,7.0,6.0,0.4396371249127704,0.3768318213538032,4.0,1.8,78.4,0.4,6.9,0.8,0.3,1.1,0.2,0.5,,1.1,1.6,0.7,14.6,0.2,0.3,0.1,6.2,0.8,0.13,attmid,,45000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,17.622173047734595,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396371249127704,0.3768318213538032,-3.754385964912281,14.095413973530318,0.8,0.3,0.2,0.0,0.4,1.1,1.6,14.6,1.8,6.2,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.451978250066272,0.1701947976683229,37957521.989841044,overvalued,93
Alexander Schwolow,Union Berlin,32.0,540.0,0.0,0.0,0.0,0.0,0.0,,68.3,0.2,6.2,,,,0.7,,,,,,30.0,,5.5,,,,,gk,,500000.0,,55.6,2.17,4.5,0.0,0.0,1. FC Union Berlin,0,0,0,0,0,10,13.122363377404328,6.245614035087719,39.007694675284704,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245614035087719,39.007694675284704,0.0,0.0,0.7,0.0,0.2,0.0,0.0,30.0,0.0,0.0,0.0,12.954678667210752,0.16768471019357634,422810.20407664793,overvalued,1
Jeremie Frimpong,Leverkusen,23.0,2314.0,5.0,5.0,0.1944684528954191,0.1944684528954191,4.0,1.0,84.0,0.4,6.69,1.0,0.2,0.6,0.6,0.4,,0.9,0.8,0.9,22.1,0.7,0.4,,5.16,-0.16,0.15,cb,,50000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.72753356339242,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944684528954191,0.1944684528954191,-2.754385964912281,7.586642043705757,1.0,0.2,0.6,0.0,0.4,0.9,0.8,22.1,1.0,5.16,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.563115183775604,0.1644183796168157,42419349.98952493,overvalued,95
Jordy Makengo,Freiburg,22.0,745.0,0.0,0.0,0.0,0.0,1.0,,84.4,0.3,6.2,0.8,0.4,0.3,1.4,0.3,0.2,0.1,0.2,0.3,12.8,0.3,0.4,,,,,cb,,6000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.60727002719233,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.754385964912281,14.095413973530318,0.8,0.4,1.4,0.2,0.3,0.1,0.2,12.8,0.0,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.443157397940272,0.16411262925205783,5091878.6045051105,overvalued,37
Justin Njinmah,Werder Bremen,23.0,952.0,3.0,2.0,0.2836134453781512,0.1890756302521008,1.0,1.2,65.4,0.6,6.36,0.2,0.1,0.3,,0.1,,0.5,0.4,0.7,8.3,0.2,0.3,,4.44,-1.44,0.14,attmid,,7000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,15.761420707019589,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836134453781512,0.1890756302521008,-2.754385964912281,7.586642043705757,0.2,0.1,0.0,0.0,0.6,0.5,0.4,8.3,1.2,4.44,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.601993542061242,0.15942716495834652,5968424.466388894,overvalued,42
Alexander Nübel,Stuttgart,27.0,3060.0,0.0,1.0,0.0,0.0294117647058823,0.0,,74.7,0.1,6.47,,,,0.8,,,0.1,,0.1,34.4,,6.1,,,,,gk,,12000000.0,,61.9,1.56,3.941176470588235,0.2058823529411764,33.33333333333333,VfB Stuttgart,0,1,0,0,0,5,16.300417207752275,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,1.2456140350877192,1.5515543244075096,0.0,0.0,0.8,0.0,0.1,0.1,0.0,34.4,0.0,0.0,0.1,16.145192404885037,0.15522480286723805,10274672.094415056,overvalued,60
Ko Itakura,Gladbach,27.0,2790.0,3.0,0.0,0.0967741935483871,0.0,5.0,0.7,89.5,2.1,6.79,1.3,0.9,0.9,5.5,0.4,0.7,0.2,0.4,0.4,58.1,0.1,1.7,,1.62,1.38,0.08,cb,,12000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,16.300417207752275,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,1.2456140350877192,1.5515543244075096,1.3,0.9,5.5,0.7,2.1,0.2,0.4,58.1,0.7,1.62,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.145862112361378,0.15455509539089718,10281555.423784938,overvalued,60
Arne Maier,Augsburg,25.0,938.0,0.0,0.0,0.0,0.0,0.0,0.6,83.0,0.1,6.27,0.5,0.2,0.3,0.4,0.2,,0.9,0.3,0.3,18.5,0.7,0.9,,1.33,-1.33,0.07,cm,,4000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.201804919084164,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543859649122808,0.569098184056633,0.5,0.2,0.4,0.0,0.1,0.9,0.3,18.5,0.6,1.33,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.054745145083398,0.1470597740007662,3452969.5056946636,fairly valued,24
