player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Serhou Guirassy,Dortmund,28.0,2598.0,21.0,4.0,0.7274826789838337,0.13856812933025403,4.0,3.0,73.0,3.8,7.3,0.2,0.1,0.5,1.3,0.1,0.1,0.8,0.4,1.8,20.8,,0.3,0.1,25.41,-4.41,0.28,attmid,13000000.0,45000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,17.622173047734595,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274826789838337,0.13856812933025403,2.245614035087719,5.042782394582948,0.2,0.1,1.3,0.1,3.8,0.8,0.4,20.8,3.0,25.41,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Péter Gulácsi,RB Leipzig,34.0,2631.0,0.0,0.0,0.0,0.0,0.0,,79.4,0.4,6.89,,,,1.0,,,,,,25.4,,3.9,,,,,gk,,2000000.0,,72.8,1.33,4.652223489167617,0.4789053591790194,33.33333333333333,RB Leipzig,0,1,0,0,0,5,14.508657738524219,8.24561403508772,67.99015081563557,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24561403508772,67.99015081563557,0.0,0.0,1.0,0.0,0.4,0.0,0.0,25.4,0.0,0.0,0.0
Christian Günter,Freiburg,31.0,2314.0,2.0,2.0,0.07778738115816768,0.07778738115816768,0.0,0.7,78.6,0.2,6.47,0.8,0.3,0.5,1.6,0.4,0.3,1.0,0.1,0.1,28.4,1.0,1.0,,0.95,1.05,0.05,cb,,3500000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.068273526459642,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07778738115816768,0.07778738115816768,5.245614035087719,27.51646660510926,0.8,0.3,1.6,0.3,0.2,1.0,0.1,28.4,0.7,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janik Haberer,Union Berlin,30.0,1696.0,0.0,0.0,0.0,0.0,1.0,0.5,78.2,0.6,6.38,1.4,0.6,0.8,1.3,0.6,,0.3,0.1,0.5,24.0,0.1,1.1,,0.81,-0.81,0.05,cm,,2500000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245614035087719,18.025238534933823,1.4,0.6,1.3,0.0,0.6,0.3,0.1,24.0,0.5,0.81,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robin Hack,Gladbach,25.0,2172.0,4.0,7.0,0.16574585635359115,0.2900552486187845,4.0,1.8,79.5,0.6,6.74,0.7,0.3,0.6,0.6,0.5,0.1,1.0,0.8,0.6,24.6,0.5,1.0,0.2,5.24,-1.24,0.09,attmid,,12000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,16.300417207752275,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16574585635359115,0.2900552486187845,-0.7543859649122808,0.569098184056633,0.7,0.3,0.6,0.1,0.6,1.0,0.8,24.6,1.8,5.24,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amadou Haidara,RB Leipzig,26.0,1320.0,0.0,1.0,0.0,0.06818181818181819,7.0,0.6,81.2,1.1,6.52,1.1,0.6,0.8,2.0,0.6,0.4,0.2,0.3,0.3,31.5,0.1,0.9,0.1,1.81,-1.81,0.1,cm,,16000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.588099280204055,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181819,0.24561403508771917,0.060326254232071344,1.1,0.6,2.0,0.4,1.1,0.2,0.3,31.5,0.6,1.81,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Hendriks,Stuttgart,23.0,1154.0,0.0,1.0,0.0,0.0779896013864818,3.0,0.2,87.2,1.2,6.47,0.8,0.8,0.5,2.3,0.2,0.3,0.2,0.2,0.6,24.6,0.1,0.8,,0.36,-0.36,0.07,cb,,5000000.0,,,,,,,VfB Stuttgart,0,1,0,0,0,5,15.424948470398375,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779896013864818,-2.754385964912281,7.586642043705757,0.8,0.8,2.3,0.3,1.2,0.2,0.2,24.6,0.2,0.36,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Henrichs,RB Leipzig,27.0,935.0,0.0,2.0,0.0,0.1925133689839572,3.0,0.7,76.7,0.6,6.68,2.1,1.0,0.9,1.8,0.9,0.2,0.7,0.6,0.6,26.6,0.3,1.3,,0.39,-0.39,0.04,cb,,15000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.523560759066484,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925133689839572,1.2456140350877192,1.5515543244075096,2.1,1.0,1.8,0.2,0.6,0.7,0.6,26.6,0.7,0.39,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piero Hincapié,Leverkusen,22.0,2670.0,2.0,2.0,0.06741573033707865,0.06741573033707865,8.0,0.7,89.4,2.1,6.9,1.6,1.0,0.8,3.1,0.5,0.6,0.5,0.2,1.3,62.0,0.3,2.2,,3.15,-1.15,0.14,cb,,50000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.72753356339242,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741573033707865,0.06741573033707865,-3.754385964912281,14.095413973530318,1.6,1.0,3.1,0.6,2.1,0.5,0.2,62.0,0.7,3.15,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hložek,Hoffenheim,22.0,1871.0,8.0,4.0,0.38482095136290756,0.19241047568145378,2.0,2.2,70.9,1.5,6.89,0.8,0.1,0.6,0.7,0.3,,0.8,1.2,1.1,17.8,0.1,0.6,,6.21,1.79,0.11,attmid,,18000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,16.70588231586044,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38482095136290756,0.19241047568145378,-3.754385964912281,14.095413973530318,0.8,0.1,0.7,0.0,1.5,0.8,1.2,17.8,2.2,6.21,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Höfler,Freiburg,34.0,794.0,0.0,0.0,0.0,0.0,3.0,0.2,87.1,1.4,6.44,1.7,0.7,0.6,1.4,0.6,0.1,0.2,0.2,0.3,18.7,,0.3,,0.21,-0.2,0.05,cb,,500000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,13.122363377404328,8.24561403508772,67.99015081563557,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24561403508772,67.99015081563557,1.7,0.7,1.4,0.1,1.4,0.2,0.2,18.7,0.2,0.21,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philipp Hofmann,Bochum,31.0,2277.0,3.0,3.0,0.11857707509881422,0.11857707509881422,4.0,1.7,64.7,5.3,6.79,0.5,0.1,1.2,1.0,0.2,,0.8,0.3,1.0,21.2,,0.5,0.1,5.93,-2.93,0.11,winger,,2000000.0,,,,,,,VfL Bochum,0,0,1,0,0,18,14.508657738524219,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,VfL Bochum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11857707509881422,0.11857707509881422,5.245614035087719,27.51646660510926,0.5,0.1,1.0,0.0,5.3,0.8,0.3,21.2,1.7,5.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Höler,Freiburg,30.0,1867.0,6.0,4.0,0.289234065345474,0.19282271023031602,3.0,1.1,67.0,2.6,6.8,1.2,0.2,1.0,1.1,0.5,0.2,0.7,0.6,1.0,18.6,0.1,0.1,,10.68,-4.68,0.31,attmid,,3000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,14.914122846632385,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289234065345474,0.19282271023031602,4.245614035087719,18.025238534933823,1.2,0.2,1.1,0.2,2.6,0.7,0.6,18.6,1.1,10.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benedict Hollerbach,Union Berlin,23.0,2540.0,9.0,1.0,0.3188976377952756,0.03543307086614173,3.0,2.2,72.6,0.9,6.59,1.3,0.1,1.2,0.3,0.9,,0.8,1.2,1.3,17.6,0.2,0.5,,8.54,0.46,0.11,attmid,,12000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,16.300417207752275,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188976377952756,0.03543307086614173,-2.754385964912281,7.586642043705757,1.3,0.1,0.3,0.0,0.9,0.8,1.2,17.6,2.2,8.54,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franck Honorat,Gladbach,27.0,1439.0,4.0,7.0,0.2501737317581654,0.43780403057678946,0.0,1.6,75.5,0.5,7.2,0.9,0.3,0.4,1.2,0.3,0.1,2.6,0.6,0.3,24.1,2.3,0.3,,4.01,-0.01,0.13,cm,,12000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,16.300417207752275,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2501737317581654,0.43780403057678946,1.2456140350877192,1.5515543244075096,0.9,0.3,1.2,0.1,0.5,2.6,0.6,24.1,1.6,4.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Honsak,Heidenheim,27.0,1181.0,5.0,1.0,0.3810330228619814,0.07620660457239628,1.0,1.3,73.8,1.0,6.57,0.7,0.5,0.6,1.2,0.6,0.2,0.6,0.4,0.6,17.3,0.9,0.6,,2.66,2.34,0.09,cm,,2000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.508657738524219,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3810330228619814,0.07620660457239628,1.2456140350877192,1.5515543244075096,0.7,0.5,1.2,0.2,1.0,0.6,0.4,17.3,1.3,2.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
