player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
João Ferreira,Braga,23.0,1311.0,0.0,1.0,0.0,0.06864988558352403,6.0,0.2,83.0,0.9,,1.4,0.6,1.2,3.0,0.5,0.4,0.7,0.6,0.5,40.3,0.2,2.8,0.1,0.64,-0.64,0.13,cb,,3000000.0,,,,,,,SC Braga,1,1,0,0,0,3,14.914122846632385,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06864988558352403,-1.8720930232558146,3.504732287723096,1.4,0.6,3.0,0.4,0.9,0.7,0.6,40.3,0.2,0.64,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Ferreira,Santa Clara,26.0,1826.0,0.0,4.0,0.0,0.19715224534501644,8.0,0.6,71.3,0.6,,2.4,1.2,0.9,1.4,0.6,0.1,0.3,0.3,0.4,17.8,0.1,1.0,,1.6,-1.6,0.08,cdm,,2000000.0,,,,,,,Santa Clara,0,0,0,0,0,10,14.508657738524219,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,Santa Clara,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19715224534501644,1.1279069767441854,1.2721741481882083,2.4,1.2,1.4,0.1,0.6,0.3,0.3,17.8,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Fonseca Morais,Rio Ave,20.0,1562.0,4.0,0.0,0.23047375160051217,0.0,1.0,,,,,,,,,,,,,,,,,,,,,attmid,,3000000.0,,,,,,,Rio Ave,0,0,1,0,0,18,14.914122846632385,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23047375160051217,0.0,-4.872093023255815,23.737290427257985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Fontán,Arouca,24.0,2589.0,1.0,0.0,0.03476245654692932,0.0,10.0,0.2,88.2,1.9,,1.0,0.9,1.7,5.2,0.6,1.0,0.1,0.1,0.4,60.2,,3.3,,1.35,-0.35,0.19,cb,,2000000.0,,,,,,,Arouca,0,0,0,0,0,10,14.508657738524219,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03476245654692932,0.0,-0.8720930232558146,0.7605462412114669,1.0,0.9,5.2,1.0,1.9,0.1,0.1,60.2,0.2,1.35,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Fonte,Casa Pia,40.0,2024.0,0.0,0.0,0.0,0.0,5.0,0.4,88.7,2.0,,0.8,1.0,0.6,5.5,0.2,0.8,,0.1,0.4,36.2,,1.9,,1.16,-1.16,0.12,cb,,100000.0,,,,,,,Casa Pia,0,0,1,0,0,18,11.512925464970229,15.127906976744185,228.8535694970254,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.127906976744185,228.8535694970254,0.8,1.0,5.5,0.8,2.0,0.0,0.1,36.2,0.4,1.16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Fresneda,Sporting CP,19.0,961.0,3.0,0.0,0.2809573361082206,0.0,2.0,0.5,83.9,0.2,,1.4,0.6,0.7,0.5,0.6,0.2,0.4,0.3,0.7,22.8,0.3,0.3,,2.27,0.73,0.25,cb,,8000000.0,,,,,,,Sporting CP,1,1,0,1,0,3,15.89495209964411,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809573361082206,0.0,-5.872093023255815,34.48147647376961,1.4,0.6,0.5,0.2,0.2,0.4,0.3,22.8,0.5,2.27,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godfried Frimpong,Moreirense,25.0,2539.0,1.0,3.0,0.035447026388341865,0.1063410791650256,6.0,0.2,73.3,0.8,,1.0,1.3,0.9,3.7,0.3,0.2,0.6,0.3,0.6,28.4,0.8,0.8,,0.71,0.29,0.1,cb,,2000000.0,,,,,,,Moreirense,0,1,0,0,0,5,14.508657738524219,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035447026388341865,0.1063410791650256,0.12790697674418539,0.016360194699837582,1.0,1.3,3.7,0.2,0.8,0.6,0.3,28.4,0.2,0.71,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanya Fujimoto,Gil Vicente FC,25.0,2219.0,5.0,5.0,0.20279405137449302,0.20279405137449302,1.0,1.3,82.6,0.1,,0.5,0.3,0.6,0.4,0.3,0.2,1.2,0.6,0.8,24.5,0.3,0.7,0.1,4.43,0.57,0.11,attmid,,4000000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,15.201804919084164,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20279405137449302,0.20279405137449302,0.12790697674418539,0.016360194699837582,0.5,0.3,0.4,0.2,0.1,1.2,0.6,24.5,1.3,4.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taichi Fukui,Arouca,20.0,2183.0,0.0,2.0,0.0,0.08245533669262482,5.0,0.6,85.7,0.3,,1.6,0.9,0.9,1.4,0.5,0.3,0.8,0.3,1.0,35.5,0.1,1.3,,0.77,-0.77,0.05,cdm,,2000000.0,,,,,,,Arouca,0,0,0,0,0,10,14.508657738524219,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08245533669262482,-4.872093023255815,23.737290427257985,1.6,0.9,1.4,0.3,0.3,0.8,0.3,35.5,0.6,0.77,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
García,Nacional,22.0,2799.0,0.0,3.0,0.0,0.09646302250803858,5.0,,,,,,,,,,,,,,,,,,,,,cb,,3000000.0,,,,,,,Nacional,0,0,1,0,1,18,14.914122846632385,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646302250803858,-2.8720930232558146,8.248918334234725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabrício Garcia,Estoril,23.0,1269.0,0.0,0.0,0.0,0.0,3.0,0.8,76.4,0.3,,1.0,0.3,1.2,0.3,0.4,,0.3,0.9,2.3,12.0,0.3,0.3,,1.88,-1.88,0.09,cm,,800000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,13.592367006650065,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558146,3.504732287723096,1.0,0.3,0.3,0.0,0.3,0.3,0.9,12.0,0.8,1.88,2.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Gaspar,Vitória Guimarães,31.0,918.0,0.0,0.0,0.0,0.0,2.0,0.3,74.9,0.5,,1.3,0.4,1.2,0.8,0.5,,1.2,,0.8,27.3,1.1,0.5,,0.17,-0.17,0.04,cb,,600000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,13.304684934198283,6.127906976744185,37.55124391563006,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127906976744185,37.55124391563006,1.3,0.4,0.8,0.0,0.5,1.2,0.0,27.3,0.3,0.17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Geraldes,Casa Pia,33.0,1342.0,0.0,1.0,0.0,0.06706408345752608,5.0,0.1,85.4,0.5,,0.7,0.4,0.6,2.0,0.1,0.2,0.3,0.3,0.5,16.9,0.3,0.6,,0.47,-0.47,0.16,cb,,200000.0,,,,,,,Casa Pia,0,0,1,0,0,18,12.206072645530174,8.127906976744185,66.06287182260681,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06706408345752608,8.127906976744185,66.06287182260681,0.7,0.4,2.0,0.2,0.5,0.3,0.3,16.9,0.1,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Gharbi,Braga,20.0,1058.0,4.0,3.0,0.34026465028355385,0.2551984877126654,2.0,1.3,83.0,0.1,,1.2,0.2,0.7,0.3,1.0,,0.8,0.9,1.4,19.2,0.8,0.8,,2.69,1.31,0.09,attmid,,7500000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.830413578506539,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34026465028355385,0.2551984877126654,-4.872093023255815,23.737290427257985,1.2,0.2,0.3,0.0,0.1,0.8,0.9,19.2,1.3,2.69,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Gomes,Nacional,28.0,2344.0,3.0,1.0,0.11518771331058021,0.03839590443686007,3.0,0.8,71.8,1.4,,1.0,0.8,0.9,3.9,0.4,0.4,0.9,0.4,0.5,23.3,0.6,1.1,,1.66,1.34,0.07,cb,,1000000.0,,,,,,,Nacional,0,0,1,0,1,18,13.815510557964274,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11518771331058021,0.03839590443686007,3.1279069767441854,9.78380205516495,1.0,0.8,3.9,0.4,1.4,0.9,0.4,23.3,0.8,1.66,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Gomez,Braga,24.0,1908.0,0.0,2.0,0.0,0.09433962264150944,1.0,0.5,80.8,0.7,,1.6,1.1,0.6,2.4,0.7,0.1,0.9,0.1,0.9,38.7,0.6,2.4,,1.06,-1.06,0.08,cb,,6000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.60727002719233,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09433962264150944,-0.8720930232558146,0.7605462412114669,1.6,1.1,2.4,0.1,0.7,0.9,0.1,38.7,0.5,1.06,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
