player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Andrew,Gil Vicente FC,23.0,2970.0,0.0,0.0,0.0,0.0,2.0,,75.3,0.3,,0.1,,,0.7,,,,,0.1,33.0,,6.2,,,,,gk,,4000000.0,,67.2,1.39,3.696969696969697,0.2121212121212121,0.0,Gil Vicente FC,0,0,0,0,0,10,15.201804919084164,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558144,3.504732287723096,0.1,0.0,0.7,0.0,0.3,0.0,0.0,33.0,0.0,0.0,0.1,15.010238298534155,0.1915666205500095,3302658.4681730336,overvalued,72
Alexander Bah,Benfica,26.0,1412.0,0.0,1.0,0.0,0.0637393767705382,2.0,0.6,82.3,1.4,,2.7,1.1,0.8,0.9,0.9,0.1,0.7,0.7,1.3,43.3,0.5,1.2,,0.83,-0.83,0.08,cb,,10000000.0,,,,,,,Benfica,1,1,0,1,0,3,16.11809565095832,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637393767705382,1.1279069767441854,1.2721741481882085,2.7,1.1,0.9,0.1,1.4,0.7,0.7,43.3,0.6,0.83,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.933149035321765,0.18494661563655512,8311486.5300957505,overvalued,85
António Silva,Benfica,20.0,2037.0,1.0,2.0,0.0441826215022091,0.0883652430044182,2.0,0.5,88.4,2.6,,1.5,1.0,1.3,4.3,0.3,0.6,0.3,0.1,0.3,59.2,0.1,3.9,,2.75,-1.75,0.25,cb,,32000000.0,,70.0,0.76,1.7647058823529411,0.3529411764705882,0.0,Benfica,1,1,0,1,0,3,17.281246460764002,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441826215022091,0.0883652430044182,-4.872093023255815,23.737290427257985,1.5,1.0,4.3,0.6,2.6,0.3,0.1,59.2,0.5,2.75,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100723011634102,0.18052344912990037,26714659.3394404,overvalued,96
Justin de Haas,Famalicão,24.0,2468.0,2.0,0.0,0.072933549432739,0.0,5.0,0.5,85.3,2.6,,1.4,1.6,1.1,5.4,0.3,0.7,0.1,,0.5,49.6,,3.3,,2.32,-0.32,0.17,cb,,3000000.0,,,,,,,Famalicão,0,0,0,0,0,10,14.914122846632385,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072933549432739,0.0,-0.8720930232558146,0.7605462412114669,1.4,1.6,5.4,0.7,2.6,0.1,0.0,49.6,0.5,2.32,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.734242877753605,0.17987996887877955,2506111.427545729,overvalued,64
Iyad Mohamed,Casa Pia,23.0,487.0,0.0,0.0,0.0,0.0,2.0,,76.5,0.4,,1.0,0.2,0.7,0.8,0.1,0.4,0.3,0.1,0.5,19.6,0.3,1.1,,,,,cm,,600000.0,,,,,,,Casa Pia,0,0,1,0,0,18,13.304684934198283,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558144,3.504732287723096,1.0,0.2,0.8,0.4,0.4,0.3,0.1,19.6,0.0,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.126903568645554,0.17778136555272894,502275.25676264055,overvalued,11
Rodrigo Ribeiro,AVS Futebol,19.0,990.0,1.0,0.0,0.0909090909090909,0.0,0.0,1.4,65.8,1.9,,0.3,0.3,0.9,0.9,0.1,0.1,0.4,0.7,1.0,9.8,,0.2,0.1,3.21,-2.21,0.12,winger,,2500000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,14.73180128983843,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,-5.872093023255815,34.48147647376961,0.3,0.3,0.9,0.1,1.9,0.4,0.7,9.8,1.4,3.21,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.559189923605249,0.17261136623318052,2103661.4321341007,overvalued,60
Bruno Gaspar,Vitória Guimarães,31.0,918.0,0.0,0.0,0.0,0.0,2.0,0.3,74.9,0.5,,1.3,0.4,1.2,0.8,0.5,,1.2,,0.8,27.3,1.1,0.5,,0.17,-0.17,0.04,cb,,600000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,13.304684934198283,6.127906976744185,37.55124391563006,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127906976744185,37.55124391563006,1.3,0.4,0.8,0.0,0.5,1.2,0.0,27.3,0.3,0.17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.134585165110916,0.17009976908736668,506148.38947578834,overvalued,12
Telmo Arcanjo,Vitória Guimarães,23.0,1320.0,5.0,2.0,0.3409090909090909,0.1363636363636363,6.0,1.1,81.5,0.3,,0.6,0.3,0.8,0.2,0.3,0.1,0.7,0.7,1.0,16.2,0.7,0.5,,4.06,0.94,0.14,attmid,,3000000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.914122846632385,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.1363636363636363,-1.8720930232558144,3.504732287723096,0.6,0.3,0.2,0.1,0.3,0.7,0.7,16.2,1.1,4.06,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.748656022858551,0.16546682377383348,2542493.9385695052,overvalued,65
Ousmane Diomande,Sporting CP,20.0,2521.0,2.0,0.0,0.0714002380007933,0.0,7.0,1.0,93.6,2.5,,1.2,1.0,1.4,2.7,0.2,0.3,0.3,0.1,0.5,68.4,,2.3,0.1,2.33,-0.33,0.08,cb,,45000000.0,,,,,,,Sporting CP,1,1,0,1,0,3,17.622173047734595,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714002380007933,0.0,-4.872093023255815,23.737290427257985,1.2,1.0,2.7,0.3,2.5,0.3,0.1,68.4,1.0,2.33,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46979923479148,0.15237381294311447,38640025.79154745,overvalued,98
Rodrigo Pinheiro,Famalicão,21.0,1999.0,0.0,2.0,0.0,0.0900450225112556,5.0,0.4,77.6,0.8,,1.8,0.8,1.4,2.0,0.7,0.2,0.8,0.3,1.2,27.6,0.6,0.9,,0.7,-0.7,0.06,cb,,2500000.0,,,,,,,Famalicão,0,0,0,0,0,10,14.73180128983843,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900450225112556,-3.8720930232558146,14.993104380746354,1.8,0.8,2.0,0.2,0.8,0.8,0.3,27.6,0.4,0.7,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.582558871592415,0.1492424182460148,2153400.700347513,fairly valued,60
Dylan Nandín,Arouca,22.0,657.0,3.0,1.0,0.4109589041095891,0.136986301369863,2.0,1.0,67.5,1.3,,0.8,0.1,1.5,0.2,0.3,0.1,0.3,0.7,1.5,8.4,,0.1,,3.35,-0.35,0.22,winger,,800000.0,,,,,,,Arouca,0,0,0,0,0,10,13.592367006650065,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Arouca,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109589041095891,0.136986301369863,-2.8720930232558146,8.248918334234725,0.8,0.1,0.2,0.1,1.3,0.3,0.7,8.4,1.0,3.35,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.444968098048468,0.14739890860159655,690359.7365608342,fairly valued,20
Óscar Aranda,Famalicão,22.0,2599.0,9.0,3.0,0.3116583301269719,0.1038861100423239,5.0,2.1,80.0,1.0,,0.8,0.3,0.6,0.7,0.6,,0.5,2.7,2.7,22.2,0.1,1.5,0.1,8.27,0.73,0.12,attmid,,4000000.0,,,,,,,Famalicão,0,0,0,0,0,10,15.201804919084164,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116583301269719,0.1038861100423239,-2.8720930232558146,8.248918334234725,0.8,0.3,0.7,0.0,1.0,0.5,2.7,22.2,2.1,8.27,2.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06714446757561,0.1346604515085552,3496050.5239209696,fairly valued,73
Vitor Carvalho,Braga,27.0,1501.0,0.0,0.0,0.0,0.0,3.0,0.9,82.3,1.6,,1.4,1.0,1.7,1.3,0.6,0.1,0.3,0.3,0.8,37.5,,2.0,,1.25,-1.25,0.06,cb,,6000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.60727002719233,2.1279069767441854,4.527988101676579,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1279069767441854,4.527988101676579,1.4,1.0,1.3,0.1,1.6,0.3,0.3,37.5,0.9,1.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.474511270791053,0.13275875640127666,5254057.907613383,fairly valued,80
Diogo Travassos,Estrela,20.0,1726.0,1.0,0.0,0.0521436848203939,0.0,5.0,0.7,69.6,0.6,,1.3,0.8,1.0,1.3,0.6,0.3,0.7,1.5,1.2,21.4,0.9,1.3,,0.55,0.45,0.03,cb,,1500000.0,,,,,,,Estrela,0,0,0,0,0,10,14.22097566607244,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521436848203939,0.0,-4.872093023255815,23.737290427257985,1.3,0.8,1.3,0.3,0.6,0.7,1.5,21.4,0.7,0.55,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.091448685888736,0.12952698018370334,1317766.3285671223,fairly valued,42
Pedro Álvaro,Estoril,24.0,2623.0,1.0,1.0,0.0343118566526877,0.0343118566526877,9.0,0.3,85.4,2.6,,0.8,1.5,1.5,5.7,0.4,0.5,,0.1,0.5,42.6,,2.5,,0.85,0.15,0.08,cb,,2000000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,14.50865773852422,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343118566526877,0.0343118566526877,-0.8720930232558146,0.7605462412114669,0.8,1.5,5.7,0.5,2.6,0.0,0.1,42.6,0.3,0.85,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396186393085245,0.1124713454389763,1787245.9062301859,fairly valued,52
