player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Christian Nørgaard,Brentford,32.0,DMC,cdm,34.0,2831.0,5.0,4.0,0.159,0.1272,8.0,1.1,82.7,1.5,6.95,2.3,1.4,1.3,1.9,1.0,0.6,0.5,0.2,0.8,41.0,0.1,1.9,0.0,5.73,-0.73,0.15,11000000.0,,,,,,,Brentford,0,0,1,0,0,18,16.213405830762646,4.617777777777778,21.323871604938276,27.38222222222222,Premier League,2024-25,Brentford,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.1272,4.617777777777778,21.323871604938276,2.3,1.4,1.9,0.6,1.5,0.5,0.2,41.0,1.1,5.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.104214111779356,0.10919171898328983,9862143.651067872,fairly valued,14
Noussair Mazraoui,Man Utd,28.0,M(R),winger,37.0,2850.0,0.0,1.0,0.0,0.0316,3.0,0.4,86.1,1.4,6.78,3.1,0.9,1.0,2.2,0.9,0.2,0.5,0.7,0.7,42.9,0.2,1.4,0.1,0.9,-0.9,0.07,25000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.034386382832476,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Man Utd,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.6177777777777784,0.3816493827160502,3.1,0.9,2.2,0.2,1.4,0.5,0.7,42.9,0.4,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.927828604783887,0.10655777804858957,22473077.7159429,fairly valued,39
Enzo Fernández,Chelsea,25.0,M(C),central_mid,36.0,2948.0,6.0,7.0,0.1832,0.2137,8.0,1.5,83.7,0.4,6.95,1.8,0.4,1.4,0.6,1.5,0.2,2.2,0.7,1.5,49.4,0.7,2.8,0.2,6.13,-0.13,0.12,75000000.0,,,,,,,Chelsea,1,1,0,1,0,3,18.132998671500584,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Chelsea,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.2137,-2.3822222222222216,5.67498271604938,1.8,0.4,0.6,0.2,0.4,2.2,0.7,49.4,1.5,6.13,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02727990194137,0.10571876955921411,67475822.19281174,fairly valued,91
Jarrod Bowen,West Ham,29.0,FW,striker,34.0,2980.0,13.0,8.0,0.3926,0.2416,1.0,2.6,79.1,0.4,7.15,1.2,0.5,0.6,0.6,0.6,0.1,1.5,1.3,1.5,20.6,0.8,0.6,0.1,9.7,3.3,0.11,40000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.50439001207821,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,West Ham,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3926,0.2416,1.6177777777777784,2.617204938271607,1.2,0.5,0.6,0.1,0.4,1.5,1.3,20.6,2.6,9.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.400582625449378,0.1038073866288336,36055956.087307386,fairly valued,68
Dango Ouattara,Bournemouth,24.0,FW,striker,32.0,2009.0,7.0,4.0,0.3136,0.1792,3.0,1.9,65.9,1.4,6.94,1.1,0.3,0.5,1.5,0.8,0.3,1.1,1.2,0.6,15.5,0.5,0.3,0.0,10.29,-3.29,0.17,28000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,17.14771506813948,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Bournemouth,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3136,0.1792,-3.3822222222222216,11.439427160493825,1.1,0.3,1.5,0.3,1.4,1.1,1.2,15.5,1.9,10.29,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04433233427963,0.1033827338598492,25249889.42024032,fairly valued,45
Kristoffer Ajer,Brentford,27.0,DMC,cdm,24.0,1443.0,0.0,0.0,0.0,0.0,5.0,0.4,77.8,1.2,6.39,1.1,0.5,0.5,2.0,0.5,0.2,0.3,0.3,0.3,23.3,0.2,0.8,0.0,1.25,-1.25,0.14,18000000.0,,,,,,,Brentford,0,0,1,0,0,18,16.70588231586044,-0.3822222222222216,0.1460938271604933,27.38222222222222,Premier League,2024-25,Brentford,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3822222222222216,0.1460938271604933,1.1,0.5,2.0,0.2,1.2,0.3,0.3,23.3,0.4,1.25,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60311590809219,0.10276640776825019,16242079.103080539,fairly valued,26
Matthijs de Ligt,Man Utd,26.0,D(C),centre_back,29.0,2128.0,2.0,0.0,0.0846,0.0,3.0,0.6,90.4,2.0,6.69,1.0,1.1,0.6,3.1,0.3,0.7,0.2,0.1,0.4,47.2,0.1,1.1,0.0,2.66,-0.66,0.15,38000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.45309671769066,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Man Utd,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846,0.0,-1.3822222222222216,1.9105382716049364,1.0,1.1,3.1,0.7,2.0,0.2,0.1,47.2,0.6,2.66,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.361589298994616,0.09150741869604317,34677072.75415971,fairly valued,66
Bruno Guimarães,Newcastle,28.0,DMC,cdm,38.0,3286.0,5.0,6.0,0.1369,0.1643,7.0,1.2,83.7,0.5,6.98,2.2,0.8,1.7,1.1,0.9,0.3,1.4,0.9,2.8,46.3,0.2,2.3,0.3,4.43,0.57,0.1,80000000.0,,,,,,,Newcastle,0,0,0,0,0,10,18.197537192638155,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Newcastle,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369,0.1643,0.6177777777777784,0.3816493827160502,2.2,0.8,1.1,0.3,0.5,1.4,0.9,46.3,1.2,4.43,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11223132540714,0.08530586723101408,73458510.76428749,fairly valued,94
Lisandro Martínez,Man Utd,28.0,DMC,cdm,20.0,1754.0,2.0,1.0,0.1026,0.0513,7.0,0.9,90.0,0.8,6.86,2.0,1.6,1.1,2.7,0.8,0.4,0.5,0.3,0.4,65.7,0.2,2.2,0.2,1.4,0.6,0.08,40000000.0,,68.1,1.32,4.057608015028178,0.2254226675015654,50.0,Man Utd,0,0,0,0,0,10,17.50439001207821,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Man Utd,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026,0.0513,0.6177777777777784,0.3816493827160502,2.0,1.6,2.7,0.4,0.8,0.5,0.3,65.7,0.9,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.419487351032924,0.08490266104528743,36744067.831145875,fairly valued,70
Matheus Cunha,Wolves,26.0,FW,striker,33.0,2604.0,15.0,6.0,0.5184,0.2074,4.0,3.3,79.3,0.4,7.32,1.2,0.5,1.3,0.6,0.8,0.0,1.7,1.8,2.2,28.8,0.8,1.5,0.2,8.7,6.3,0.08,60000000.0,,,,,,,Wolves,0,0,1,0,0,18,17.909855120186375,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Wolves,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5184,0.2074,-1.3822222222222216,1.9105382716049364,1.2,0.5,0.6,0.0,0.4,1.7,1.8,28.8,3.3,8.7,2.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82568548688402,0.0841696333023556,55156518.18975863,fairly valued,85
Jacob Ramsey,Aston Villa,24.0,AM(CLR),attacking_mid,29.0,1634.0,1.0,3.0,0.0551,0.1652,2.0,0.7,86.6,0.2,6.41,1.0,0.3,0.4,0.3,0.3,0.1,0.7,0.9,1.0,19.6,0.1,0.2,0.0,1.98,-0.98,0.1,32000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.281246460764002,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Aston Villa,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.1652,-3.3822222222222216,11.439427160493825,1.0,0.3,0.3,0.1,0.2,0.7,0.9,19.6,0.7,1.98,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19746542868175,0.0837810320822534,29428243.33076337,fairly valued,53
Edson Álvarez,West Ham,28.0,DMC,cdm,28.0,1785.0,0.0,1.0,0.0,0.0504,7.0,0.4,86.5,1.1,6.4,1.8,0.6,1.5,1.5,0.6,0.3,0.4,0.5,0.6,35.3,0.1,1.3,0.0,0.41,-0.41,0.03,25000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.034386382832476,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,West Ham,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.6177777777777784,0.3816493827160502,1.8,0.6,1.5,0.3,1.1,0.4,0.5,35.3,0.4,0.41,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.951798689170708,0.08258769366176821,23018267.30176302,fairly valued,40
Idrissa Gueye,Everton,36.0,M(C),central_mid,37.0,3070.0,0.0,3.0,0.0,0.0879,9.0,0.7,87.1,0.7,6.82,3.6,1.3,1.5,0.9,1.1,0.2,0.5,0.5,1.2,37.9,0.1,2.1,0.0,1.1,-1.1,0.04,1500000.0,,,,,,,Everton,0,0,1,0,0,18,14.22097566607244,8.617777777777778,74.2660938271605,27.38222222222222,Premier League,2024-25,Everton,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,8.617777777777778,74.2660938271605,3.6,1.3,0.9,0.2,0.7,0.5,0.5,37.9,0.7,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.138401152812769,0.08257451325967047,1381114.2416268624,fairly valued,2
Declan Rice,Arsenal,27.0,DMC,cdm,35.0,2833.0,4.0,7.0,0.1271,0.2224,5.0,1.4,89.8,1.1,7.09,1.5,0.7,0.6,1.4,0.7,0.4,1.7,0.4,0.5,42.2,1.3,1.7,0.0,3.65,0.35,0.08,120000000.0,,,,,,,Arsenal,1,1,0,1,0,3,18.60300230074632,-0.3822222222222216,0.1460938271604933,27.38222222222222,Premier League,2024-25,Arsenal,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271,0.2224,-0.3822222222222216,0.1460938271604933,1.5,0.7,1.4,0.4,1.1,1.7,0.4,42.2,1.4,3.65,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.521945010843133,0.08105728990318539,110656903.26847894,fairly valued,99
Marco Asensio,Aston Villa,30.0,FW,striker,13.0,749.0,3.0,1.0,0.3605,0.1202,2.0,1.8,86.4,0.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,16.811242831518264,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Aston Villa,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3605,0.1202,2.6177777777777784,6.852760493827164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.731440946909455,0.0798018846088091,18465984.96119868,fairly valued,31
