player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Lisandro Martínez,Man Utd,28.0,DMC,cdm,20.0,1754.0,2.0,1.0,0.1026,0.0513,7.0,0.9,90.0,0.8,6.86,2.0,1.6,1.1,2.7,0.8,0.4,0.5,0.3,0.4,65.7,0.2,2.2,0.2,1.4,0.6,0.08,40000000.0,,68.1,1.32,4.057608015028178,0.22542266750156545,50.0,Man Utd,0,0,0,0,0,10,17.50439001207821,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Man Utd,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026,0.0513,0.6177777777777784,0.3816493827160502,2.0,1.6,2.7,0.4,0.8,0.5,0.3,65.7,0.9,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Trossard,Arsenal,31.0,FW,striker,38.0,2560.0,8.0,7.0,0.2812,0.2461,2.0,1.9,80.5,0.2,6.86,0.8,0.2,0.7,0.4,0.6,0.0,1.1,1.0,1.2,22.4,0.4,0.7,0.1,8.24,-0.24,0.11,22000000.0,,,,,,,Arsenal,1,1,0,1,0,3,16.90655301132259,3.6177777777777784,13.08831604938272,27.38222222222222,Premier League,2024-25,Arsenal,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2812,0.2461,3.6177777777777784,13.08831604938272,0.8,0.2,0.4,0.0,0.2,1.1,1.0,22.4,1.9,8.24,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Gakpo,Liverpool,26.0,FW,striker,35.0,1939.0,10.0,4.0,0.4642,0.1857,5.0,1.6,83.7,0.5,6.86,0.8,0.3,0.6,0.5,0.3,0.1,1.1,0.9,0.9,15.6,0.3,0.4,0.1,7.81,2.19,0.14,70000000.0,,,,,,,Liverpool,1,1,0,1,0,3,18.064005800013632,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Liverpool,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4642,0.1857,-1.3822222222222216,1.9105382716049364,0.8,0.3,0.5,0.1,0.5,1.1,0.9,15.6,1.6,7.81,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Pickford,Everton,32.0,GK,goalkeeper,38.0,3420.0,0.0,1.0,0.0,0.0263,7.0,0.0,63.1,0.2,6.85,0.0,0.0,0.0,1.4,0.0,0.0,0.1,0.0,0.2,37.5,0.0,9.6,0.0,0.0,0.0,0.0,18000000.0,,72.7,1.16,4.2368421052631575,0.3157894736842105,100.0,Everton,0,0,1,0,0,18,16.70588231586044,4.617777777777778,21.323871604938276,27.38222222222222,Premier League,2024-25,Everton,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,4.617777777777778,21.323871604938276,0.0,0.0,1.4,0.0,0.2,0.1,0.0,37.5,0.0,0.0,0.2
Martin Dúbravka,Newcastle,37.0,GK,goalkeeper,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.4,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,,70.7,1.2,4.1,0.5,,Newcastle,0,0,0,0,0,10,13.815510557964274,9.617777777777778,92.50164938271607,27.38222222222222,Premier League,2024-25,Newcastle,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.617777777777778,92.50164938271607,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Casemiro,Man Utd,34.0,DMC,cdm,24.0,1499.0,1.0,0.0,0.06,0.0,5.0,1.3,80.2,1.6,6.84,3.5,0.6,0.8,2.0,1.2,0.4,0.9,0.1,0.8,40.0,0.3,2.0,0.1,2.36,-1.36,0.07,10000000.0,,,,,,,Man Utd,0,0,0,0,0,10,16.11809565095832,6.617777777777778,43.79498271604939,27.38222222222222,Premier League,2024-25,Man Utd,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,6.617777777777778,43.79498271604939,3.5,0.6,2.0,0.4,1.6,0.9,0.1,40.0,1.3,2.36,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Solanke,Tottenham,28.0,FW,striker,27.0,2205.0,9.0,3.0,0.3673,0.1224,0.0,2.2,71.4,1.7,6.84,0.7,0.0,1.3,0.9,0.4,0.3,0.5,0.6,1.3,13.1,0.0,0.4,0.0,11.55,-2.55,0.19,40000000.0,,,,,,,Tottenham,0,0,0,1,0,10,17.50439001207821,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Tottenham,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3673,0.1224,0.6177777777777784,0.3816493827160502,0.7,0.0,0.9,0.3,1.7,0.5,0.6,13.1,2.2,11.55,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Tavernier,Bournemouth,26.0,M(CLR),central_mid,29.0,1940.0,3.0,5.0,0.1392,0.232,6.0,2.0,80.3,0.9,6.84,1.5,0.2,1.2,0.3,0.6,0.1,1.5,1.0,1.0,27.3,0.9,1.0,0.1,6.35,-3.35,0.11,18000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,16.70588231586044,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Bournemouth,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.232,-1.3822222222222216,1.9105382716049364,1.5,0.2,0.3,0.1,0.9,1.5,1.0,27.3,2.0,6.35,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahima Konaté,Liverpool,26.0,D(C),centre_back,31.0,2567.0,1.0,2.0,0.0351,0.0701,5.0,0.6,90.3,2.4,6.84,1.3,0.5,0.9,4.0,0.3,0.5,0.3,0.1,0.6,61.2,0.0,1.5,0.0,2.33,-1.33,0.12,60000000.0,,,,,,,Liverpool,1,1,0,1,0,3,17.909855120186375,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Liverpool,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351,0.0701,-1.3822222222222216,1.9105382716049364,1.3,0.5,4.0,0.5,2.4,0.3,0.1,61.2,0.6,2.33,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yankuba Minteh,Brighton,21.0,AM(LR),winger,32.0,1846.0,6.0,4.0,0.2925,0.195,6.0,1.1,68.7,0.6,6.84,1.5,0.3,0.7,0.9,0.9,0.0,0.9,1.4,0.3,13.9,0.7,0.4,0.1,5.62,0.38,0.17,30000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.216707939626428,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Brighton,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925,0.195,-6.382222222222222,40.73276049382715,1.5,0.3,0.9,0.0,0.6,0.9,1.4,13.9,1.1,5.62,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Soucek,West Ham,31.0,M(C),central_mid,35.0,2573.0,9.0,1.0,0.3148,0.035,8.0,1.6,74.8,2.9,6.84,1.3,0.6,1.3,2.4,0.5,0.6,0.4,0.2,0.7,27.1,0.1,1.4,0.0,8.4,0.6,0.15,18000000.0,,,,,,,West Ham,0,0,0,0,0,10,16.70588231586044,3.6177777777777784,13.08831604938272,27.38222222222222,Premier League,2024-25,West Ham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.035,3.6177777777777784,13.08831604938272,1.3,0.6,2.4,0.6,2.9,0.4,0.2,27.1,1.6,8.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gordon,Newcastle,25.0,FW,striker,34.0,2447.0,6.0,5.0,0.2207,0.1839,2.0,1.7,81.0,0.2,6.84,0.9,0.2,0.6,0.1,0.7,0.1,1.5,1.1,2.1,23.8,0.9,0.6,0.1,8.59,-2.59,0.15,65000000.0,,,,,,,Newcastle,0,0,0,0,0,10,17.98989782785991,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Newcastle,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2207,0.1839,-2.3822222222222216,5.67498271604938,0.9,0.2,0.1,0.1,0.2,1.5,1.1,23.8,1.7,8.59,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Burn,Newcastle,33.0,M(L),winger,37.0,3330.0,1.0,1.0,0.027,0.027,11.0,0.6,88.6,4.0,6.84,1.1,0.7,0.9,5.2,0.4,0.7,0.2,0.1,0.3,53.9,0.0,1.6,0.0,2.97,-1.97,0.13,6000000.0,,,,,,,Newcastle,0,0,0,0,0,10,15.60727002719233,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Newcastle,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,5.617777777777778,31.559427160493833,1.1,0.7,5.2,0.7,4.0,0.2,0.1,53.9,0.6,2.97,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitalii Mykolenko,Everton,26.0,M(L),winger,35.0,3084.0,1.0,2.0,0.0292,0.0584,4.0,0.4,78.6,1.4,6.83,1.8,1.3,0.6,3.9,0.8,0.3,0.7,0.2,1.0,27.8,0.8,1.4,0.0,0.64,0.36,0.05,28000000.0,,,,,,,Everton,0,0,1,0,0,18,17.14771506813948,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Everton,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0584,-1.3822222222222216,1.9105382716049364,1.8,1.3,3.9,0.3,1.4,0.7,0.2,27.8,0.4,0.64,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dejan Kulusevski,Tottenham,25.0,FW,striker,32.0,2392.0,7.0,4.0,0.2634,0.1505,3.0,1.5,81.2,0.3,6.83,1.4,0.4,1.5,0.3,1.0,0.2,2.0,1.2,1.2,24.7,0.4,0.4,0.1,5.4,1.6,0.11,50000000.0,,,,,,,Tottenham,0,0,0,1,0,10,17.72753356339242,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Tottenham,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2634,0.1505,-2.3822222222222216,5.67498271604938,1.4,0.4,0.3,0.2,0.3,2.0,1.2,24.7,1.5,5.4,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diogo Dalot,Man Utd,27.0,M(LR),winger,33.0,2814.0,0.0,3.0,0.0,0.0959,5.0,0.8,83.8,1.2,6.83,2.1,1.1,1.2,1.9,0.5,0.3,0.8,0.8,0.3,41.6,0.4,1.7,0.1,1.84,-1.84,0.07,30000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.216707939626428,-0.3822222222222216,0.14609382716049332,27.38222222222222,Premier League,2024-25,Man Utd,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959,-0.3822222222222216,0.14609382716049332,2.1,1.1,1.9,0.3,1.2,0.8,0.8,41.6,0.8,1.84,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
