player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Bryan Zaragoza,Osasuna,22.0,1836.0,1.0,6.0,0.0490196078431372,0.2941176470588235,4.0,1.6,72.6,0.1,,0.5,0.1,0.7,0.3,0.6,,1.3,2.1,1.4,16.0,1.1,0.9,,2.83,-1.83,0.07,attmid,,12000000.0,,,,,,,Osasuna,0,0,0,0,0,10,16.300417207752275,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Osasuna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490196078431372,0.2941176470588235,-4.358662613981764,18.997939782522344,0.5,0.1,0.3,0.0,0.1,1.3,2.1,16.0,1.6,2.83,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.156301321026795,0.14411588672547992,10389448.907730553,fairly valued,69
Marc Casado,Barcelona,20.0,1611.0,1.0,3.0,0.0558659217877095,0.1675977653631285,4.0,0.6,89.9,0.4,,1.9,1.0,1.1,0.7,0.9,0.2,0.4,0.2,1.6,58.9,,1.5,0.1,0.96,0.04,0.07,cdm,,30000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,17.216707939626428,-6.358662613981764,40.4325902384494,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558659217877095,0.1675977653631285,-6.358662613981764,40.4325902384494,1.9,1.0,0.7,0.2,0.4,0.4,0.2,58.9,0.6,0.96,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.075953301186235,0.14075463844019254,26061072.952035714,fairly valued,90
Thibaut Courtois,Real Madrid,32.0,2700.0,0.0,0.0,0.0,0.0,1.0,,80.3,0.3,,,,,0.8,,,,,0.1,28.2,,2.8,,,,,gk,,20000000.0,,74.8,0.97,3.433333333333333,0.3666666666666666,0.0,Real Madrid,1,1,0,1,0,3,16.811242831518264,5.641337386018236,31.824687502887063,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641337386018236,31.824687502887063,0.0,0.0,0.8,0.0,0.3,0.0,0.0,28.2,0.0,0.0,0.1,16.671804859933236,0.13943797158502846,17396939.535205796,fairly valued,84
Marcão,Sevilla,28.0,552.0,0.0,0.0,0.0,0.0,6.0,,90.4,1.2,,0.8,0.6,0.8,2.4,0.2,0.5,,0.2,0.8,26.2,,0.9,,0.39,-0.39,0.39,cb,,2000000.0,,,,,,,Sevilla,0,0,0,1,0,10,14.50865773852422,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641337386018236,2.693988414741176,0.8,0.6,2.4,0.5,1.2,0.0,0.2,26.2,0.0,0.39,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.374186377636189,0.1344713608880319,1748355.8283944833,fairly valued,12
Andriy Lunin,Real Madrid,25.0,630.0,0.0,1.0,0.0,0.1428571428571428,0.0,,,,,,,,,,,,,,,,,,,,,gk,,18000000.0,,65.0,1.0,2.857142857142857,0.5714285714285714,,Real Madrid,1,1,0,1,0,3,16.70588231586044,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,-1.358662613981764,1.8459640986317596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.573371433778647,0.1325108820817924,15766081.245192494,fairly valued,81
Antonio Blanco,Alavés,24.0,2727.0,0.0,1.0,0.0,0.033003300330033,11.0,0.7,80.8,0.8,,1.9,1.2,1.9,1.3,1.5,0.2,0.4,0.4,0.8,35.3,0.3,2.4,,0.84,-0.84,0.03,cdm,,10000000.0,,,,,,,Deportivo Alavés,0,0,0,0,0,10,16.11809565095832,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033003300330033,-2.358662613981764,5.563289326595288,1.9,1.2,1.3,0.2,0.8,0.4,0.4,35.3,0.7,0.84,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.990653383378026,0.1274422675802942,8803442.387702202,fairly valued,63
Luka Modrić,Real Madrid,38.0,1827.0,2.0,6.0,0.0985221674876847,0.2955665024630541,7.0,0.6,91.3,0.2,,0.9,0.8,0.7,0.4,0.5,0.1,1.9,0.4,0.5,52.7,0.9,3.4,0.2,1.45,0.55,0.07,cm,,4000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,15.201804919084164,11.641337386018236,135.5207361351059,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985221674876847,0.2955665024630541,11.641337386018236,135.5207361351059,0.9,0.8,0.4,0.1,0.2,1.9,0.4,52.7,0.6,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.076053500730374,0.12575141835379,3527336.1091773994,fairly valued,36
Rodrygo,Real Madrid,23.0,1928.0,6.0,5.0,0.2800829875518672,0.233402489626556,0.0,1.8,90.9,0.2,,0.7,0.4,0.3,0.2,0.5,,1.6,1.6,1.2,33.0,0.7,0.4,,4.84,1.16,0.09,attmid,,90000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,18.31532022829454,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800829875518672,0.233402489626556,-3.358662613981764,11.280614554558817,0.7,0.4,0.2,0.0,0.2,1.6,1.6,33.0,1.8,4.84,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.189993189703493,0.12532703859104544,79398750.53062981,fairly valued,98
Aridane Hernández,Rayo Vallecano,35.0,1025.0,0.0,0.0,0.0,0.0,1.0,0.6,88.0,3.0,,0.9,0.4,0.4,7.0,0.1,0.6,0.1,0.2,0.7,37.6,,1.9,,1.14,-1.14,0.14,cb,,300000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,12.611537753638338,8.641337386018236,74.67271181899648,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.641337386018236,74.67271181899648,0.9,0.4,7.0,0.6,3.0,0.1,0.2,37.6,0.6,1.14,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.500309746708442,0.11122800692989543,268420.4159860011,fairly valued,1
Samuel Lino,Atlético Madrid,24.0,1552.0,3.0,4.0,0.1739690721649484,0.2319587628865979,3.0,1.5,82.0,0.5,,1.1,0.3,0.5,0.4,1.0,0.1,0.7,0.9,1.0,24.4,0.3,1.3,,6.29,-3.29,0.14,cb,,22000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,16.90655301132259,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739690721649484,0.2319587628865979,-2.358662613981764,5.563289326595288,1.1,0.3,0.4,0.1,0.5,0.7,0.9,24.4,1.5,6.29,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999921019791,0.10655380112467938,19776387.0390598,fairly valued,86
Brahim Díaz,Real Madrid,24.0,1385.0,4.0,2.0,0.259927797833935,0.1299638989169675,0.0,0.9,88.4,0.1,,0.8,0.1,0.5,0.1,0.4,,0.7,0.8,1.1,20.6,,0.3,0.1,5.83,-1.83,0.21,attmid,,40000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,17.50439001207821,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259927797833935,0.1299638989169675,-2.358662613981764,5.563289326595288,0.8,0.1,0.1,0.0,0.1,0.7,0.8,20.6,0.9,5.83,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.398419970688884,0.10597004138932675,35978063.75969662,fairly valued,93
Pablo Marín,Real Sociedad,21.0,1239.0,1.0,2.0,0.072639225181598,0.1452784503631961,3.0,0.9,82.1,0.8,,1.1,0.2,0.8,0.6,0.4,0.1,0.6,0.9,0.7,19.7,0.1,0.6,,2.0,-1.0,0.1,cm,,8000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,15.89495209964411,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072639225181598,0.1452784503631961,-5.358662613981764,28.715265010485872,1.1,0.2,0.6,0.1,0.8,0.6,0.9,19.7,0.9,2.0,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.791781982146146,0.10317011749796379,7215788.1516077,fairly valued,58
Antonio Sánchez,Mallorca,27.0,1395.0,0.0,0.0,0.0,0.0,3.0,0.5,76.3,0.2,,0.8,0.5,0.7,0.9,0.7,0.1,0.2,0.4,0.3,14.3,0.2,0.9,,1.24,-1.24,0.07,cb,,2500000.0,,,,,,,Mallorca,0,0,0,0,0,10,14.73180128983843,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413373860182361,0.4113136427047039,0.8,0.5,0.9,0.1,0.2,0.2,0.4,14.3,0.5,1.24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631054424206228,0.10074686563220148,2260404.6959144557,fairly valued,19
Samu Costa,Mallorca,23.0,2649.0,0.0,2.0,0.0,0.0679501698754246,10.0,0.9,81.6,2.2,,2.8,1.0,1.9,2.6,1.4,0.5,0.5,0.4,2.0,44.1,0.2,2.3,,2.25,-2.25,0.08,cdm,,15000000.0,,,,,,,Mallorca,0,0,0,0,0,10,16.523560759066484,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679501698754246,-3.358662613981764,11.280614554558817,2.8,1.0,2.6,0.5,2.2,0.5,0.4,44.1,0.9,2.25,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.425099004842828,0.09846175422365633,13593455.271522399,fairly valued,76
Dani Olmo,Barcelona,26.0,1212.0,10.0,3.0,0.7425742574257426,0.2227722772277227,1.0,1.7,83.3,0.4,,0.6,0.1,0.8,0.4,0.4,0.1,1.0,0.9,1.1,24.7,0.2,0.8,0.3,6.3,3.7,0.15,attmid,,60000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,17.909855120186375,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425742574257426,0.2227722772277227,-0.3586626139817639,0.1286388706682318,0.6,0.1,0.4,0.1,0.4,1.0,0.9,24.7,1.7,6.3,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81335630317169,0.09649881701468388,54480658.305765666,fairly valued,95
