player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Javi Galán,Atlético Madrid,29.0,1784.0,0.0,3.0,0.0,0.15134529147982062,8.0,0.4,85.4,1.0,,2.0,0.5,1.5,1.7,1.0,0.1,0.6,1.1,1.4,32.0,0.7,0.9,,0.2,-0.2,0.02,cb,,4000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,15.201804919084164,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15134529147982062,2.641337386018236,6.976663186777649,2.0,0.5,1.7,0.1,1.0,0.6,1.1,32.0,0.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iñigo Ruiz de Galarreta,Athletic Club,30.0,1477.0,0.0,4.0,0.0,0.24373730534867974,5.0,0.4,83.5,0.3,,1.4,0.6,1.7,0.5,0.4,0.2,1.1,0.6,0.7,31.2,0.3,1.8,0.1,0.5,-0.5,0.05,cdm,,3000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,14.914122846632385,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24373730534867974,3.641337386018236,13.25933795881412,1.4,0.6,0.5,0.2,0.3,1.1,0.6,31.2,0.4,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gallagher,Atlético Madrid,24.0,1633.0,3.0,3.0,0.1653398652786283,0.1653398652786283,2.0,0.7,86.6,0.3,,1.4,0.6,1.0,0.6,0.8,0.2,0.4,0.5,1.2,25.4,0.1,0.5,0.1,2.59,0.41,0.12,cm,,40000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,17.50439001207821,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653398652786283,0.1653398652786283,-2.358662613981764,5.563289326595288,1.4,0.6,0.6,0.2,0.3,0.4,0.5,25.4,0.7,2.59,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro García,Rayo Vallecano,31.0,2559.0,4.0,5.0,0.1406799531066823,0.17584994138335286,4.0,2.0,71.3,0.3,,0.9,0.9,0.5,0.9,0.5,,1.4,0.3,0.5,20.0,0.6,0.8,,7.86,-3.86,0.11,attmid,,2000000.0,,75.0,1.34,4.947368421052632,0.21052631578947367,33.33333333333333,Rayo Vallecano,0,0,0,0,0,10,14.508657738524219,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406799531066823,0.17584994138335286,4.641337386018236,21.542012730850594,0.9,0.9,0.9,0.0,0.3,1.4,0.3,20.0,2.0,7.86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric García,Barcelona,23.0,1566.0,2.0,3.0,0.1149425287356322,0.1724137931034483,4.0,0.5,92.4,0.9,,1.3,0.5,0.7,1.4,0.3,0.3,0.2,0.2,0.3,44.4,0.1,1.0,0.1,2.02,-0.02,0.14,cb,,18000000.0,,75.0,1.34,4.947368421052632,0.21052631578947367,33.33333333333333,FC Barcelona,1,1,0,1,0,3,16.70588231586044,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1149425287356322,0.1724137931034483,-3.358662613981764,11.280614554558815,1.3,0.5,1.4,0.3,0.9,0.2,0.2,44.4,0.5,2.02,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Garcia,Real Madrid,24.0,2171.0,0.0,2.0,0.0,0.08291110087517273,0.0,0.5,89.0,0.5,,1.6,0.9,0.4,1.7,0.7,0.2,0.8,0.3,0.7,42.4,0.4,1.1,,1.08,-1.08,0.08,cb,,18000000.0,,75.0,1.34,4.947368421052632,0.21052631578947367,33.33333333333333,Real Madrid,1,1,0,1,0,3,16.70588231586044,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08291110087517273,-2.358662613981764,5.563289326595288,1.6,0.9,1.7,0.2,0.5,0.8,0.3,42.4,0.5,1.08,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joan García,Espanyol,23.0,3420.0,0.0,0.0,0.0,0.0,2.0,,66.9,0.6,,,,,1.0,,,,,0.2,27.9,,6.1,,0.06,-0.06,0.06,gk,,25000000.0,,75.0,1.34,4.947368421052632,0.21052631578947367,33.33333333333333,Espanyol,0,0,1,0,1,18,17.034386382832476,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.358662613981764,11.280614554558815,0.0,0.0,1.0,0.0,0.6,0.0,0.0,27.9,0.0,0.06,0.2
Rubén García,Osasuna,31.0,2413.0,5.0,5.0,0.18648984666390386,0.18648984666390386,2.0,0.8,79.7,0.8,,1.4,0.4,1.0,0.8,0.9,0.1,1.4,0.3,0.9,29.4,1.3,1.8,,2.62,2.38,0.1,cm,,2000000.0,,75.0,1.34,4.947368421052632,0.21052631578947367,33.33333333333333,Osasuna,0,0,0,0,0,10,14.508657738524219,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Osasuna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18648984666390386,0.18648984666390386,4.641337386018236,21.542012730850594,1.4,0.4,0.8,0.1,0.8,1.4,0.3,29.4,0.8,2.62,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yarek Gasiorowski,Valencia,19.0,947.0,0.0,0.0,0.0,0.0,1.0,0.2,81.6,1.6,,1.3,1.7,0.3,3.7,0.3,0.4,0.2,,0.1,30.9,0.1,2.0,0.1,0.76,-0.76,0.25,cb,,7500000.0,,,,,,,Valencia,0,0,1,1,0,18,15.830413578506539,-7.358662613981764,54.14991546641293,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.358662613981764,54.14991546641293,1.3,1.7,3.7,0.4,1.6,0.2,0.0,30.9,0.2,0.76,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavi,Barcelona,19.0,1085.0,1.0,1.0,0.08294930875576037,0.08294930875576037,4.0,0.4,91.0,0.8,,1.2,0.4,1.5,0.2,0.4,,0.5,0.3,1.0,30.7,,0.9,,1.05,-0.05,0.1,cm,,60000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,17.909855120186375,-7.358662613981764,54.14991546641293,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08294930875576037,0.08294930875576037,-7.358662613981764,54.14991546641293,1.2,0.4,0.2,0.0,0.8,0.5,0.3,30.7,0.4,1.05,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Gazzaniga,Girona,32.0,3195.0,0.0,0.0,0.0,0.0,4.0,,78.2,,,,,,0.6,,,,0.1,0.1,29.7,,3.7,,,,,gk,,2500000.0,,64.0,1.44,3.8309859154929575,0.22535211267605634,60.0,Girona,0,0,0,0,0,10,14.73180128983843,5.641337386018236,31.824687502887066,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641337386018236,31.824687502887066,0.0,0.0,0.6,0.0,0.0,0.0,0.1,29.7,0.0,0.0,0.1
Bryan Gil,Girona,23.0,1721.0,3.0,3.0,0.15688553166763508,0.15688553166763508,4.0,1.3,89.7,,,1.4,0.4,0.9,0.3,0.6,,0.8,1.6,1.6,26.7,0.6,0.4,,2.58,0.42,0.08,cm,,15000000.0,,,,,,,Girona,0,0,0,0,0,10,16.523560759066484,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,Girona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15688553166763508,0.15688553166763508,-3.358662613981764,11.280614554558815,1.4,0.4,0.3,0.0,0.0,0.8,1.6,26.7,1.3,2.58,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moi Gómez,Osasuna,30.0,796.0,0.0,0.0,0.0,0.0,1.0,0.2,82.8,0.3,,0.5,0.2,0.5,0.3,0.2,0.1,0.4,0.5,0.2,17.8,0.5,0.8,,0.43,-0.43,0.07,cm,,2000000.0,,,,,,,Osasuna,0,0,0,0,0,10,14.508657738524219,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Osasuna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641337386018236,13.25933795881412,0.5,0.2,0.3,0.1,0.3,0.4,0.5,17.8,0.2,0.43,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi Gómez,Espanyol,32.0,664.0,0.0,0.0,0.0,0.0,1.0,0.2,89.1,0.9,,0.7,0.6,0.5,3.2,0.1,0.7,,,0.1,29.1,,0.8,,0.17,-0.17,0.09,cb,,600000.0,,,,,,,Espanyol,0,0,1,0,1,18,13.304684934198283,5.641337386018236,31.824687502887066,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641337386018236,31.824687502887066,0.7,0.6,3.2,0.7,0.9,0.0,0.0,29.1,0.2,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Gómez,Real Sociedad,23.0,2738.0,2.0,5.0,0.06574141709276844,0.16435354273192113,4.0,0.5,84.6,0.5,,1.9,0.5,0.8,0.6,0.7,0.1,1.5,0.6,0.4,31.2,1.6,1.1,,2.12,-0.12,0.12,cb,,20000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,16.811242831518264,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06574141709276844,0.16435354273192113,-3.358662613981764,11.280614554558815,1.9,0.5,0.6,0.1,0.5,1.5,0.6,31.2,0.5,2.12,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Gómez,Athletic Club,21.0,1284.0,1.0,3.0,0.07009345794392523,0.2102803738317757,1.0,0.6,77.1,0.9,,0.4,0.1,0.4,0.4,0.1,,0.3,0.4,0.6,8.8,0.2,0.3,,2.36,-1.36,0.12,attmid,,6000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,15.60727002719233,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07009345794392523,0.2102803738317757,-5.358662613981764,28.715265010485872,0.4,0.1,0.4,0.0,0.9,0.3,0.4,8.8,0.6,2.36,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
